Date-Time,Energy Yield
19/3/2018 1:45,0.15
19/3/2018 2:00,0.06
19/3/2018 2:15,0.1
19/3/2018 2:30,0.06
19/3/2018 2:45,0.16
19/3/2018 3:00,0.11
19/3/2018 3:15,0.08
19/3/2018 3:30,0.12
19/3/2018 3:45,0.1
19/3/2018 4:00,0.1
19/3/2018 4:15,0.09
19/3/2018 4:30,0.1
19/3/2018 4:45,0.11
19/3/2018 5:00,0.09
19/3/2018 5:15,0.1
19/3/2018 5:30,0.12
19/3/2018 5:45,0.04
19/3/2018 6:00,0.17
19/3/2018 6:15,0.38
19/3/2018 6:30,9.28
19/3/2018 6:45,20.92
19/3/2018 7:00,38.57
19/3/2018 7:15,77.44
19/3/2018 7:30,117.91
19/3/2018 7:45,149.25
19/3/2018 8:00,193.1
19/3/2018 8:15,226.95
19/3/2018 8:30,265.16
19/3/2018 8:45,297.85
19/3/2018 9:00,337.92
19/3/2018 9:15,343.52
19/3/2018 9:30,387.48
19/3/2018 9:45,385.74
19/3/2018 10:00,423.89
19/3/2018 10:15,399.98
19/3/2018 10:30,495.27
19/3/2018 10:45,441.05
19/3/2018 11:00,535.49
19/3/2018 11:15,535.59
19/3/2018 11:30,578.62
19/3/2018 11:45,572.56
19/3/2018 12:00,516.58
19/3/2018 12:15,450.63
19/3/2018 12:30,561.32
19/3/2018 12:45,554.84
19/3/2018 13:00,510.52
19/3/2018 13:15,520.27
19/3/2018 13:30,504.55
19/3/2018 13:45,499.88
19/3/2018 14:00,492.67
19/3/2018 14:15,473.78
19/3/2018 14:30,446.48
19/3/2018 14:45,437.45
19/3/2018 15:00,409.63
19/3/2018 15:15,378.01
19/3/2018 15:30,353.9
19/3/2018 15:45,307.89
19/3/2018 16:00,280.08
19/3/2018 16:15,240.75
19/3/2018 16:30,205.65
19/3/2018 16:45,162.77
19/3/2018 17:00,128.11
19/3/2018 17:15,86.21
19/3/2018 17:30,51.64
19/3/2018 17:45,29.74
19/3/2018 18:00,13.45
19/3/2018 18:15,2.5
19/3/2018 18:30,0.07
19/3/2018 18:45,0.16
19/3/2018 19:00,0.08
19/3/2018 19:15,0.11
19/3/2018 19:30,0.12
19/3/2018 19:45,0.08
19/3/2018 20:00,0.1
19/3/2018 20:15,0.14
19/3/2018 20:30,0.1
19/3/2018 20:45,0.06
19/3/2018 21:00,0.14
19/3/2018 21:15,0.09
19/3/2018 21:30,0.13
19/3/2018 21:45,0.06
19/3/2018 22:00,0.13
19/3/2018 22:15,0.04
19/3/2018 22:30,0.12
19/3/2018 22:45,0.17
19/3/2018 23:00,0.07
19/3/2018 23:15,0.14
19/3/2018 23:30,0.06
19/3/2018 23:45,0.12
20/3/2018 0:00,0.13
20/3/2018 0:15,0.06
20/3/2018 0:30,0.11
20/3/2018 0:45,0.07
20/3/2018 1:00,0.12
20/3/2018 1:15,0.13
20/3/2018 1:30,0.13
20/3/2018 1:45,0.04
20/3/2018 2:00,0.13
20/3/2018 2:15,0.12
20/3/2018 2:30,0.12
20/3/2018 2:45,0.09
20/3/2018 3:00,0.06
20/3/2018 3:15,0.17
20/3/2018 3:30,0.04
20/3/2018 3:45,0.13
20/3/2018 4:00,0.09
20/3/2018 4:15,0.12
20/3/2018 4:30,0.06
20/3/2018 4:45,0.1
20/3/2018 5:00,0.09
20/3/2018 5:15,0.08
20/3/2018 5:30,0.21
20/3/2018 5:45,0.09
20/3/2018 6:00,0.08
20/3/2018 6:15,0.44
20/3/2018 6:30,8.57
20/3/2018 6:45,23.91
20/3/2018 7:00,46.02
20/3/2018 7:15,72.32
20/3/2018 7:30,104.88
20/3/2018 7:45,138.4
20/3/2018 8:00,178.54
20/3/2018 8:15,213.89
20/3/2018 8:30,255.41
20/3/2018 8:45,287.54
20/3/2018 9:00,321.37
20/3/2018 9:15,351.66
20/3/2018 9:30,347.51
20/3/2018 9:45,392.29
20/3/2018 10:00,449.68
20/3/2018 10:15,458.84
20/3/2018 10:30,487.29
20/3/2018 10:45,443.47
20/3/2018 11:00,526.93
20/3/2018 11:15,526.69
20/3/2018 11:30,537.84
20/3/2018 11:45,534.14
20/3/2018 12:00,540.65
20/3/2018 12:15,528.12
20/3/2018 12:30,531.92
20/3/2018 12:45,533.85
20/3/2018 13:00,526.36
20/3/2018 13:15,515.35
20/3/2018 13:30,512.66
20/3/2018 13:45,490.19
20/3/2018 14:00,487.89
20/3/2018 14:15,409.79
20/3/2018 14:30,447.56
20/3/2018 14:45,419.95
20/3/2018 15:00,351.3
20/3/2018 15:15,346.42
20/3/2018 15:30,300.56
20/3/2018 15:45,229.15
20/3/2018 16:00,258.96
20/3/2018 16:15,231.53
20/3/2018 16:30,208.55
20/3/2018 16:45,161.55
20/3/2018 17:00,125.66
20/3/2018 17:15,89.35
20/3/2018 17:30,61.19
20/3/2018 17:45,31.25
20/3/2018 18:00,13.71
20/3/2018 18:15,2.08
20/3/2018 18:30,0.17
20/3/2018 18:45,0.09
20/3/2018 19:00,0.11
20/3/2018 19:15,0.06
20/3/2018 19:30,0.16
20/3/2018 19:45,0.07
20/3/2018 20:00,0.09
20/3/2018 20:15,0.07
20/3/2018 20:30,0.14
20/3/2018 20:45,0.08
20/3/2018 21:00,0.09
20/3/2018 21:15,0.13
20/3/2018 21:30,0.12
20/3/2018 21:45,0.09
20/3/2018 22:00,0.07
20/3/2018 22:15,0.11
20/3/2018 22:30,0.05
20/3/2018 22:45,0.14
20/3/2018 23:00,0.1
20/3/2018 23:15,0.06
20/3/2018 23:30,0.12
20/3/2018 23:45,0.16
21/3/2018 0:00,0.09
21/3/2018 0:15,0.09
21/3/2018 0:30,0.11
21/3/2018 0:45,0.11
21/3/2018 1:00,0.1
21/3/2018 1:15,0.05
21/3/2018 1:30,0.16
21/3/2018 1:45,0.15
21/3/2018 2:00,0.06
21/3/2018 2:15,0.06
21/3/2018 2:30,0.13
21/3/2018 2:45,0.12
21/3/2018 3:00,0.16
21/3/2018 3:15,0.05
21/3/2018 3:30,0.12
21/3/2018 3:45,0.09
21/3/2018 4:00,0.12
21/3/2018 4:15,0.09
21/3/2018 4:30,0.1
21/3/2018 4:45,0.13
21/3/2018 5:00,0.07
21/3/2018 5:15,0.09
21/3/2018 5:30,0.12
21/3/2018 5:45,0.11
21/3/2018 6:00,0.13
21/3/2018 6:15,0.54
21/3/2018 6:30,11.68
21/3/2018 6:45,30.57
21/3/2018 7:00,50.92
21/3/2018 7:15,71.45
21/3/2018 7:30,98.7
21/3/2018 7:45,137.03
21/3/2018 8:00,183.24
21/3/2018 8:15,219.14
21/3/2018 8:30,267.27
21/3/2018 8:45,302.93
21/3/2018 9:00,323.31
21/3/2018 9:15,353.08
21/3/2018 9:30,355.18
21/3/2018 9:45,352.61
21/3/2018 10:00,292.92
21/3/2018 10:15,367.58
21/3/2018 10:30,428.71
21/3/2018 10:45,489.79
21/3/2018 11:00,511.59
21/3/2018 11:15,344.12
21/3/2018 11:30,465.56
21/3/2018 11:45,588.01
21/3/2018 12:00,509
21/3/2018 12:15,501.78
21/3/2018 12:30,518.62
21/3/2018 12:45,387.62
21/3/2018 13:00,175.55
21/3/2018 13:15,196.28
21/3/2018 13:30,225.41
21/3/2018 13:45,177.41
21/3/2018 14:00,274.54
21/3/2018 14:15,449.66
21/3/2018 14:30,506.74
21/3/2018 14:45,368.92
21/3/2018 15:00,209.82
21/3/2018 15:15,85.6
21/3/2018 15:30,109.65
21/3/2018 15:45,121.35
21/3/2018 16:00,112.98
21/3/2018 16:15,93.06
21/3/2018 16:30,88.44
21/3/2018 16:45,80.44
21/3/2018 17:00,95.38
21/3/2018 17:15,98.2
21/3/2018 17:30,58.55
21/3/2018 17:45,38.13
21/3/2018 18:00,20.23
21/3/2018 18:15,5.66
21/3/2018 18:30,0.15
21/3/2018 18:45,0.09
21/3/2018 19:00,0.08
21/3/2018 19:15,0.11
21/3/2018 19:30,0.09
21/3/2018 19:45,0.1
21/3/2018 20:00,0.09
21/3/2018 20:15,0.13
21/3/2018 20:30,0.09
21/3/2018 20:45,0.09
21/3/2018 21:00,0.11
21/3/2018 21:15,0.09
21/3/2018 21:30,0.09
21/3/2018 21:45,0.08
21/3/2018 22:00,0.12
21/3/2018 22:15,0.06
21/3/2018 22:30,0.11
21/3/2018 22:45,0.11
21/3/2018 23:00,0.13
21/3/2018 23:15,0.06
21/3/2018 23:30,0.15
21/3/2018 23:45,0.03
22/3/2018 0:00,0.13
22/3/2018 0:15,0.11
22/3/2018 0:30,0.15
22/3/2018 0:45,0.05
22/3/2018 1:00,0.1
22/3/2018 1:15,0.1
22/3/2018 1:30,0.09
22/3/2018 1:45,0.13
22/3/2018 2:00,0.05
22/3/2018 2:15,0.09
22/3/2018 2:30,0.13
22/3/2018 2:45,0.04
22/3/2018 3:00,0.13
22/3/2018 3:15,0.13
22/3/2018 3:30,0.04
22/3/2018 3:45,0.18
22/3/2018 4:00,0.09
22/3/2018 4:15,0.07
22/3/2018 4:30,0.11
22/3/2018 4:45,0.12
22/3/2018 5:00,0.07
22/3/2018 5:15,0.12
22/3/2018 5:30,0.1
22/3/2018 5:45,0.14
22/3/2018 6:00,0.06
22/3/2018 6:15,0.09
22/3/2018 6:30,0.11
22/3/2018 6:45,0.11
22/3/2018 7:00,2.84
22/3/2018 7:15,8.09
22/3/2018 7:30,20.3
22/3/2018 7:45,32.8
22/3/2018 8:00,33.04
22/3/2018 8:15,35.82
22/3/2018 8:30,32.36
22/3/2018 8:45,42.07
22/3/2018 9:00,86.59
22/3/2018 9:15,144.13
22/3/2018 9:30,189.82
22/3/2018 9:45,195.07
22/3/2018 10:00,224.4
22/3/2018 10:15,209.23
22/3/2018 10:30,222.78
22/3/2018 10:45,234.36
22/3/2018 11:00,263.03
22/3/2018 11:15,331.87
22/3/2018 11:30,535.45
22/3/2018 11:45,424.27
22/3/2018 12:00,273.96
22/3/2018 12:15,291.86
22/3/2018 12:30,230.9
22/3/2018 12:45,351.51
22/3/2018 13:00,490.86
22/3/2018 13:15,545.31
22/3/2018 13:30,406.3
22/3/2018 13:45,450.97
22/3/2018 14:00,516.57
22/3/2018 14:15,375.19
22/3/2018 14:30,222.52
22/3/2018 14:45,224.64
22/3/2018 15:00,258.34
22/3/2018 15:15,199.2
22/3/2018 15:30,251.92
22/3/2018 15:45,277.52
22/3/2018 16:00,244.14
22/3/2018 16:15,178.99
22/3/2018 16:30,105.82
22/3/2018 16:45,86.91
22/3/2018 17:00,87.75
22/3/2018 17:15,53.3
22/3/2018 17:30,13.02
22/3/2018 17:45,13.52
22/3/2018 18:00,10.05
22/3/2018 18:15,2.89
22/3/2018 18:30,0.12
22/3/2018 18:45,0.12
22/3/2018 19:00,0.09
22/3/2018 19:15,0.09
22/3/2018 19:30,0.11
22/3/2018 19:45,0.09
22/3/2018 20:00,0.12
22/3/2018 20:15,0.09
22/3/2018 20:30,0.12
22/3/2018 20:45,0.13
22/3/2018 21:00,0.08
22/3/2018 21:15,0.06
22/3/2018 21:30,0.1
22/3/2018 21:45,0.1
22/3/2018 22:00,0.16
22/3/2018 22:15,0.04
22/3/2018 22:30,0.1
22/3/2018 22:45,0.14
22/3/2018 23:00,0.08
22/3/2018 23:15,0.04
22/3/2018 23:30,0.16
22/3/2018 23:45,0.08
23/3/2018 0:00,0.09
23/3/2018 0:15,0.15
23/3/2018 0:30,0.1
23/3/2018 0:45,0.1
23/3/2018 1:00,0.05
23/3/2018 1:15,0.17
23/3/2018 1:30,0.06
23/3/2018 1:45,0.16
23/3/2018 2:00,0.03
23/3/2018 2:15,0.12
23/3/2018 2:30,0.13
23/3/2018 2:45,0.06
23/3/2018 3:00,0.18
23/3/2018 3:15,0.05
23/3/2018 3:30,0.12
23/3/2018 3:45,0.04
23/3/2018 4:00,0.15
23/3/2018 4:15,0.1
23/3/2018 4:30,0.08
23/3/2018 4:45,0.14
23/3/2018 5:00,0.12
23/3/2018 5:15,0.11
23/3/2018 5:30,0.09
23/3/2018 5:45,0.09
23/3/2018 6:00,0.12
23/3/2018 6:15,0.17
23/3/2018 6:30,2.57
23/3/2018 6:45,13.99
23/3/2018 7:00,25.05
23/3/2018 7:15,37.32
23/3/2018 7:30,47.16
23/3/2018 7:45,65.4
23/3/2018 8:00,126.39
23/3/2018 8:15,190.29
23/3/2018 8:30,267
23/3/2018 8:45,256.34
23/3/2018 9:00,228.37
23/3/2018 9:15,222.7
23/3/2018 9:30,327.84
23/3/2018 9:45,411.41
23/3/2018 10:00,414.58
23/3/2018 10:15,444.67
23/3/2018 10:30,443.25
23/3/2018 10:45,403.65
23/3/2018 11:00,473.6
23/3/2018 11:15,517.11
23/3/2018 11:30,392.95
23/3/2018 11:45,330.04
23/3/2018 12:00,391.01
23/3/2018 12:15,411.29
23/3/2018 12:30,507.54
23/3/2018 12:45,499.81
23/3/2018 13:00,511.86
23/3/2018 13:15,500.57
23/3/2018 13:30,416.31
23/3/2018 13:45,457.85
23/3/2018 14:00,457.86
23/3/2018 14:15,433.18
23/3/2018 14:30,419.78
23/3/2018 14:45,396.98
23/3/2018 15:00,363.1
23/3/2018 15:15,323.04
23/3/2018 15:30,219.86
23/3/2018 15:45,148.31
23/3/2018 16:00,159.65
23/3/2018 16:15,99.56
23/3/2018 16:30,82.55
23/3/2018 16:45,63.76
23/3/2018 17:00,31.93
23/3/2018 17:15,32.6
23/3/2018 17:30,31.6
23/3/2018 17:45,15
23/3/2018 18:00,3.8
23/3/2018 18:15,0.28
23/3/2018 18:30,0.11
23/3/2018 18:45,0.09
23/3/2018 19:00,0.1
23/3/2018 19:15,0.13
23/3/2018 19:30,0.12
23/3/2018 19:45,0.09
23/3/2018 20:00,0.03
23/3/2018 20:15,0.12
23/3/2018 20:30,0.15
23/3/2018 20:45,0.1
23/3/2018 21:00,0.05
23/3/2018 21:15,0.11
23/3/2018 21:30,0.18
23/3/2018 21:45,0.04
23/3/2018 22:00,0.15
23/3/2018 22:15,0.08
23/3/2018 22:30,0.06
23/3/2018 22:45,0.12
23/3/2018 23:00,0.07
23/3/2018 23:15,0.16
23/3/2018 23:30,0.09
23/3/2018 23:45,0.11
24/3/2018 0:00,0.09
24/3/2018 0:15,0.08
24/3/2018 0:30,0.09
24/3/2018 0:45,0.15
24/3/2018 1:00,0.1
24/3/2018 1:15,0.09
24/3/2018 1:30,0.11
24/3/2018 1:45,0.15
24/3/2018 2:00,0.09
24/3/2018 2:15,0.11
24/3/2018 2:30,0.05
24/3/2018 2:45,0.1
24/3/2018 3:00,0.1
24/3/2018 3:15,0.11
24/3/2018 3:30,0.13
24/3/2018 3:45,0.11
24/3/2018 4:00,0.09
24/3/2018 4:15,0.07
24/3/2018 4:30,0.08
24/3/2018 4:45,0.17
24/3/2018 5:00,0.09
24/3/2018 5:15,0.11
24/3/2018 5:30,0.07
24/3/2018 5:45,0.1
24/3/2018 6:00,0.17
24/3/2018 6:15,0.38
24/3/2018 6:30,7.48
24/3/2018 6:45,14.67
24/3/2018 7:00,26.02
24/3/2018 7:15,37.16
24/3/2018 7:30,63.75
24/3/2018 7:45,90.1
24/3/2018 8:00,146.18
24/3/2018 8:15,190.67
24/3/2018 8:30,226.94
24/3/2018 8:45,253.52
24/3/2018 9:00,291.09
24/3/2018 9:15,322.26
24/3/2018 9:30,313.1
24/3/2018 9:45,246.29
24/3/2018 10:00,268.78
24/3/2018 10:15,333.67
24/3/2018 10:30,301.24
24/3/2018 10:45,422.51
24/3/2018 11:00,393.83
24/3/2018 11:15,346.98
24/3/2018 11:30,472.37
24/3/2018 11:45,419.41
24/3/2018 12:00,516.23
24/3/2018 12:15,422.43
24/3/2018 12:30,432.31
24/3/2018 12:45,364.16
24/3/2018 13:00,334.08
24/3/2018 13:15,380.03
24/3/2018 13:30,345.14
24/3/2018 13:45,322.71
24/3/2018 14:00,336.27
24/3/2018 14:15,380.46
24/3/2018 14:30,301.1
24/3/2018 14:45,278.55
24/3/2018 15:00,245.19
24/3/2018 15:15,310.31
24/3/2018 15:30,278.78
24/3/2018 15:45,236.01
24/3/2018 16:00,212.21
24/3/2018 16:15,180.1
24/3/2018 16:30,159.41
24/3/2018 16:45,128.69
24/3/2018 17:00,99.08
24/3/2018 17:15,69.91
24/3/2018 17:30,46.21
24/3/2018 17:45,25.46
24/3/2018 18:00,11.57
24/3/2018 18:15,2.28
24/3/2018 18:30,0.13
24/3/2018 18:45,0.11
24/3/2018 19:00,0.04
24/3/2018 19:15,0.19
24/3/2018 19:30,0.07
24/3/2018 19:45,0.1
24/3/2018 20:00,0.07
24/3/2018 20:15,0.15
24/3/2018 20:30,0.09
24/3/2018 20:45,0.08
24/3/2018 21:00,0.11
24/3/2018 21:15,0.08
24/3/2018 21:30,0.1
24/3/2018 21:45,0.12
24/3/2018 22:00,0.13
24/3/2018 22:15,0.05
24/3/2018 22:30,0.05
24/3/2018 22:45,0.14
24/3/2018 23:00,0.08
24/3/2018 23:15,0.09
24/3/2018 23:30,0.15
24/3/2018 23:45,0.1
25/3/2018 0:00,0.12
25/3/2018 0:15,0.07
25/3/2018 0:30,0.11
25/3/2018 0:45,0.09
25/3/2018 1:00,0.09
25/3/2018 1:15,0.09
25/3/2018 1:30,0.08
25/3/2018 1:45,0.13
25/3/2018 2:00,0.12
25/3/2018 2:15,0.09
25/3/2018 2:30,0.07
25/3/2018 2:45,0.09
25/3/2018 3:00,0.11
25/3/2018 3:15,0.14
25/3/2018 3:30,0.09
25/3/2018 3:45,0.06
25/3/2018 4:00,0.13
25/3/2018 4:15,0.13
25/3/2018 4:30,0.11
25/3/2018 4:45,0.07
25/3/2018 5:00,0.09
25/3/2018 5:15,0.09
25/3/2018 5:30,0.09
25/3/2018 5:45,0.13
25/3/2018 6:00,0.09
25/3/2018 6:15,1.17
25/3/2018 6:30,10.71
25/3/2018 6:45,18.11
25/3/2018 7:00,43.63
25/3/2018 7:15,64.97
25/3/2018 7:30,93.97
25/3/2018 7:45,126.1
25/3/2018 8:00,165.69
25/3/2018 8:15,198.95
25/3/2018 8:30,230.72
25/3/2018 8:45,235.07
25/3/2018 9:00,279.91
25/3/2018 9:15,320
25/3/2018 9:30,348.65
25/3/2018 9:45,378.21
25/3/2018 10:00,369.5
25/3/2018 10:15,392.37
25/3/2018 10:30,418.18
25/3/2018 10:45,423.44
25/3/2018 11:00,447.29
25/3/2018 11:15,418.48
25/3/2018 11:30,332.74
25/3/2018 11:45,396.74
25/3/2018 12:00,334.75
25/3/2018 12:15,447.72
25/3/2018 12:30,428.88
25/3/2018 12:45,320.8
25/3/2018 13:00,389.42
25/3/2018 13:15,391.03
25/3/2018 13:30,336.72
25/3/2018 13:45,400.2
25/3/2018 14:00,367.54
25/3/2018 14:15,419.93
25/3/2018 14:30,403.63
25/3/2018 14:45,368.71
25/3/2018 15:00,142.88
25/3/2018 15:15,27.97
25/3/2018 15:30,36.07
25/3/2018 15:45,42.68
25/3/2018 16:00,30.79
25/3/2018 16:15,50.16
25/3/2018 16:30,85
25/3/2018 16:45,85.12
25/3/2018 17:00,41.52
25/3/2018 17:15,40.49
25/3/2018 17:30,34.66
25/3/2018 17:45,21.61
25/3/2018 18:00,12.99
25/3/2018 18:15,1.32
25/3/2018 18:30,0.07
25/3/2018 18:45,0.06
25/3/2018 19:00,0.17
25/3/2018 19:15,0.08
25/3/2018 19:30,0.08
25/3/2018 19:45,0.06
25/3/2018 20:00,0.15
25/3/2018 20:15,0.08
25/3/2018 20:30,0.17
25/3/2018 20:45,0.12
25/3/2018 21:00,0.02
25/3/2018 21:15,0.13
25/3/2018 21:30,0.09
25/3/2018 21:45,0.08
25/3/2018 22:00,0.13
25/3/2018 22:15,0.13
25/3/2018 22:30,0.08
25/3/2018 22:45,0.05
25/3/2018 23:00,0.09
25/3/2018 23:15,0.14
25/3/2018 23:30,0.14
25/3/2018 23:45,0.04
26/3/2018 0:00,0.03
26/3/2018 0:15,0.16
26/3/2018 0:30,0.11
26/3/2018 0:45,0.14
26/3/2018 1:00,0.07
26/3/2018 1:15,0.1
26/3/2018 1:30,0.15
26/3/2018 1:45,0
26/3/2018 2:00,0.11
26/3/2018 2:15,0.13
26/3/2018 2:30,0.09
26/3/2018 2:45,0.09
26/3/2018 3:00,0.13
26/3/2018 3:15,0.08
26/3/2018 3:30,0.05
26/3/2018 3:45,0.13
26/3/2018 4:00,0.1
26/3/2018 4:15,0.11
26/3/2018 4:30,0.1
26/3/2018 4:45,0.11
26/3/2018 5:00,0.07
26/3/2018 5:15,0.11
26/3/2018 5:30,0.13
26/3/2018 5:45,0.11
26/3/2018 6:00,0.06
26/3/2018 6:15,1.32
26/3/2018 6:30,12.39
26/3/2018 6:45,29.01
26/3/2018 7:00,47.03
26/3/2018 7:15,61.47
26/3/2018 7:30,78.05
26/3/2018 7:45,109.37
26/3/2018 8:00,147.95
26/3/2018 8:15,193.47
26/3/2018 8:30,231.12
26/3/2018 8:45,245.3
26/3/2018 9:00,265.13
26/3/2018 9:15,268.16
26/3/2018 9:30,287.56
26/3/2018 9:45,292.64
26/3/2018 10:00,337.41
26/3/2018 10:15,349.38
26/3/2018 10:30,415.76
26/3/2018 10:45,265.94
26/3/2018 11:00,237.33
26/3/2018 11:15,153.81
26/3/2018 11:30,194.58
26/3/2018 11:45,330.38
26/3/2018 12:00,341.88
26/3/2018 12:15,289.65
26/3/2018 12:30,257.42
26/3/2018 12:45,219.04
26/3/2018 13:00,211.85
26/3/2018 13:15,424.74
26/3/2018 13:30,386.08
26/3/2018 13:45,404.45
26/3/2018 14:00,370.45
26/3/2018 14:15,386.86
26/3/2018 14:30,367.33
26/3/2018 14:45,242.41
26/3/2018 15:00,352.06
26/3/2018 15:15,332.19
26/3/2018 15:30,298.5
26/3/2018 15:45,259.49
26/3/2018 16:00,232.27
26/3/2018 16:15,191.88
26/3/2018 16:30,165.05
26/3/2018 16:45,142.77
26/3/2018 17:00,137.53
26/3/2018 17:15,115.54
26/3/2018 17:30,82.41
26/3/2018 17:45,48.81
26/3/2018 18:00,24.26
26/3/2018 18:15,2.06
26/3/2018 18:30,0.18
26/3/2018 18:45,0.05
26/3/2018 19:00,0.09
26/3/2018 19:15,0.12
26/3/2018 19:30,0.11
26/3/2018 19:45,0.12
26/3/2018 20:00,0.05
26/3/2018 20:15,0.09
26/3/2018 20:30,0.08
26/3/2018 20:45,0.15
26/3/2018 21:00,0.12
26/3/2018 21:15,0.08
26/3/2018 21:30,0.08
26/3/2018 21:45,0.09
26/3/2018 22:00,0.12
26/3/2018 22:15,0.08
26/3/2018 22:30,0.14
26/3/2018 22:45,0.1
26/3/2018 23:00,0.09
26/3/2018 23:15,0.09
26/3/2018 23:30,0.12
26/3/2018 23:45,0.14
27/3/2018 0:00,0.03
27/3/2018 0:15,0.14
27/3/2018 0:30,0.01
27/3/2018 0:45,0.17
27/3/2018 1:00,0.09
27/3/2018 1:15,0.07
27/3/2018 1:30,0.08
27/3/2018 1:45,0.1
27/3/2018 2:00,0.19
27/3/2018 2:15,0.06
27/3/2018 2:30,0.09
27/3/2018 2:45,0.06
27/3/2018 3:00,0.12
27/3/2018 3:15,0.13
27/3/2018 3:30,0.1
27/3/2018 3:45,0.05
27/3/2018 4:00,0.09
27/3/2018 4:15,0.17
27/3/2018 4:30,0.04
27/3/2018 4:45,0.15
27/3/2018 5:00,0.05
27/3/2018 5:15,0.09
27/3/2018 5:30,0.11
27/3/2018 5:45,0.05
27/3/2018 6:00,0.13
27/3/2018 6:15,1.3
27/3/2018 6:30,9.4
27/3/2018 6:45,25.73
27/3/2018 7:00,36.77
27/3/2018 7:15,37.38
27/3/2018 7:30,44.18
27/3/2018 7:45,58.93
27/3/2018 8:00,85.18
27/3/2018 8:15,96.37
27/3/2018 8:30,108.46
27/3/2018 8:45,114.04
27/3/2018 9:00,155.9
27/3/2018 9:15,199.23
27/3/2018 9:30,211.6
27/3/2018 9:45,253.78
27/3/2018 10:00,266.18
27/3/2018 10:15,248.2
27/3/2018 10:30,251.58
27/3/2018 10:45,274.06
27/3/2018 11:00,307.05
27/3/2018 11:15,313
27/3/2018 11:30,306.76
27/3/2018 11:45,283.48
27/3/2018 12:00,261.87
27/3/2018 12:15,289.5
27/3/2018 12:30,298.78
27/3/2018 12:45,342.14
27/3/2018 13:00,417.62
27/3/2018 13:15,422.91
27/3/2018 13:30,416.76
27/3/2018 13:45,356.11
27/3/2018 14:00,347.44
27/3/2018 14:15,362.41
27/3/2018 14:30,363.18
27/3/2018 14:45,324.73
27/3/2018 15:00,297.58
27/3/2018 15:15,264.09
27/3/2018 15:30,229.92
27/3/2018 15:45,186.85
27/3/2018 16:00,154.52
27/3/2018 16:15,131.03
27/3/2018 16:30,130.15
27/3/2018 16:45,115.26
27/3/2018 17:00,96.46
27/3/2018 17:15,78.8
27/3/2018 17:30,70.66
27/3/2018 17:45,36.84
27/3/2018 18:00,14.48
27/3/2018 18:15,2.38
27/3/2018 18:30,0.12
27/3/2018 18:45,0.09
27/3/2018 19:00,0.07
27/3/2018 19:15,0.11
27/3/2018 19:30,0.09
27/3/2018 19:45,0.13
27/3/2018 20:00,0.12
27/3/2018 20:15,0.09
27/3/2018 20:30,0.07
27/3/2018 20:45,0.09
27/3/2018 21:00,0.17
27/3/2018 21:15,0.05
27/3/2018 21:30,0.07
27/3/2018 21:45,0.07
27/3/2018 22:00,0.24
27/3/2018 22:15,0.09
27/3/2018 22:30,0.09
27/3/2018 22:45,0.05
27/3/2018 23:00,0.09
27/3/2018 23:15,0.12
27/3/2018 23:30,0.11
27/3/2018 23:45,0.06
28/3/2018 0:00,0.06
28/3/2018 0:15,0.18
28/3/2018 0:30,0.06
28/3/2018 0:45,0.06
28/3/2018 1:00,0.13
28/3/2018 1:15,0.09
28/3/2018 1:30,0.1
28/3/2018 1:45,0.08
28/3/2018 2:00,0.09
28/3/2018 2:15,0.13
28/3/2018 2:30,0.14
28/3/2018 2:45,0.12
28/3/2018 3:00,0.06
28/3/2018 3:15,0.12
28/3/2018 3:30,0.05
28/3/2018 3:45,0.13
28/3/2018 4:00,0.1
28/3/2018 4:15,0.08
28/3/2018 4:30,0.11
28/3/2018 4:45,0.08
28/3/2018 5:00,0.14
28/3/2018 5:15,0.08
28/3/2018 5:30,0.17
28/3/2018 5:45,0.07
28/3/2018 6:00,0.12
28/3/2018 6:15,0.59
28/3/2018 6:30,6.4
28/3/2018 6:45,18.97
28/3/2018 7:00,22.44
28/3/2018 7:15,43.95
28/3/2018 7:30,48.37
28/3/2018 7:45,69.3
28/3/2018 8:00,130.75
28/3/2018 8:15,161.2
28/3/2018 8:30,201.45
28/3/2018 8:45,228.2
28/3/2018 9:00,263.64
28/3/2018 9:15,310.75
28/3/2018 9:30,350.18
28/3/2018 9:45,341.37
28/3/2018 10:00,364.4
28/3/2018 10:15,422.09
28/3/2018 10:30,416.94
28/3/2018 10:45,291.66
28/3/2018 11:00,150.33
28/3/2018 11:15,145.5
28/3/2018 11:30,201.3
28/3/2018 11:45,93.56
28/3/2018 12:00,462.79
28/3/2018 12:15,311.08
28/3/2018 12:30,147.44
28/3/2018 12:45,375.04
28/3/2018 13:00,216.21
28/3/2018 13:15,125.11
28/3/2018 13:30,83.7
28/3/2018 13:45,209.79
28/3/2018 14:00,340.64
28/3/2018 14:15,202.46
28/3/2018 14:30,212.77
28/3/2018 14:45,189.69
28/3/2018 15:00,190.66
28/3/2018 15:15,190.3
28/3/2018 15:30,281.54
28/3/2018 15:45,278.98
28/3/2018 16:00,251.83
28/3/2018 16:15,220.82
28/3/2018 16:30,184.7
28/3/2018 16:45,143.74
28/3/2018 17:00,116.19
28/3/2018 17:15,86.73
28/3/2018 17:30,56.72
28/3/2018 17:45,30.74
28/3/2018 18:00,13.48
28/3/2018 18:15,2.88
28/3/2018 18:30,0.12
28/3/2018 18:45,0.06
