2018-11-08 16:30,0.00,3.69
2018-11-08 16:45,0.00,3.69
2018-11-08 17:00,0.00,3.64
2018-11-08 17:15,0.00,3.83
2018-11-08 17:30,0.00,3.62
2018-11-08 17:45,0.00,3.61
2018-11-08 18:00,0.00,3.88
2018-11-08 18:15,0.00,4.5
2018-11-08 18:30,0.00,4.7
2018-11-08 18:45,0.00,4.62
2018-11-08 19:00,0.00,4.37
2018-11-08 19:15,0.00,4.17
2018-11-08 19:30,0.00,4.02
2018-11-08 19:45,0.00,3.89
2018-11-08 20:00,0.00,4.32
2018-11-08 20:15,0.00,5.07
2018-11-08 20:30,0.00,5.21
2018-11-08 20:45,0.00,4.37
2018-11-08 21:00,0.00,2.67
2018-11-08 21:15,0.00,2.34
2018-11-08 21:30,0.00,2.21
2018-11-08 21:45,0.00,2.25
2018-11-08 22:00,0.00,2.55
2018-11-08 22:15,0.00,2.85
2018-11-08 22:30,0.00,2.84
2018-11-08 22:45,0.00,2.91
2018-11-08 23:00,0.00,2.5
2018-11-08 23:15,0.00,2.08
2018-11-08 23:30,0.00,2.11
2018-11-08 23:45,0.00,2.07
2018-11-09 00:00,0.00,2.36
2018-11-09 00:15,0.00,2.7
2018-11-09 00:30,0.00,2.72
2018-11-09 00:45,0.00,2.69
2018-11-09 01:00,0.00,2.39
2018-11-09 01:15,0.00,2.18
2018-11-09 01:30,0.00,2.19
2018-11-09 01:45,0.00,2.17
2018-11-09 02:00,0.00,2.43
2018-11-09 02:15,0.00,2.74
2018-11-09 02:30,0.00,2.69
2018-11-09 02:45,0.00,2.67
2018-11-09 03:00,0.00,2.39
2018-11-09 03:15,0.00,1.98
2018-11-09 03:30,0.00,1.98
2018-11-09 03:45,0.00,2.02
2018-11-09 04:00,0.00,2.24
2018-11-09 04:15,0.00,2.56
2018-11-09 04:30,0.00,2.61
2018-11-09 04:45,0.00,2.59
2018-11-09 05:00,0.00,2.3
2018-11-09 05:15,0.00,1.91
2018-11-09 05:30,0.00,1.81
2018-11-09 05:45,0.00,1.82
2018-11-09 06:00,0.00,2.04
2018-11-09 06:15,0.00,2.31
2018-11-09 06:30,0.00,2.39
2018-11-09 06:45,0.00,2.43
2018-11-09 07:00,0.00,2.05
2018-11-09 07:15,0.00,1.75
2018-11-09 07:30,0.00,1.75
2018-11-09 07:45,0.00,1.9
2018-11-09 08:00,0.00,1.97
2018-11-09 08:15,0.00,2.69
2018-11-09 08:30,0.00,2.49
2018-11-09 08:45,0.00,2.75
2018-11-09 09:00,0.00,2.88
2018-11-09 09:15,0.00,2.31
2018-11-09 09:30,0.00,2.3
2018-11-09 09:45,0.00,2.22
2018-11-09 10:00,0.00,2.09
2018-11-09 10:15,0.00,2.75
2018-11-09 10:30,0.00,2.87
2018-11-09 10:45,0.00,2.87
2018-11-09 11:00,0.00,2.98
2018-11-09 11:15,0.00,2.34
2018-11-09 11:30,0.00,2.23
2018-11-09 11:45,0.00,2.45
2018-11-09 12:00,0.00,2.44
2018-11-09 12:15,0.00,2.93
2018-11-09 12:30,0.00,2.57
2018-11-09 12:45,0.00,2.5
2018-11-09 13:00,0.00,2.48
2018-11-09 13:15,0.00,1.88
2018-11-09 13:30,0.00,2.08
2018-11-09 13:45,0.00,1.98
2018-11-09 14:00,0.00,2.38
2018-11-09 14:15,0.00,2.91
2018-11-09 14:30,0.00,2.97
2018-11-09 14:45,0.00,3.25
2018-11-09 15:00,0.00,2.95
2018-11-09 15:15,0.00,2.4
2018-11-09 15:30,0.00,2.49
2018-11-09 15:45,0.00,2.55
2018-11-09 16:00,0.00,2.48
2018-11-09 16:15,0.00,2.99
2018-11-09 16:30,0.00,3.17
2018-11-09 16:45,0.00,3.62
2018-11-09 17:00,0.00,3.79
2018-11-09 17:15,0.00,3.56
2018-11-09 17:30,0.00,3.68
2018-11-09 17:45,0.00,3.59
2018-11-09 18:00,0.00,3.47
2018-11-09 18:15,0.00,4.09
2018-11-09 18:30,0.00,4.24
2018-11-09 18:45,0.00,4.14
2018-11-09 19:00,0.00,4.09
2018-11-09 19:15,0.00,3.7
2018-11-09 19:30,0.00,3.4
2018-11-09 19:45,0.00,3.32
2018-11-09 20:00,0.00,3.49
2018-11-09 20:15,0.00,3.98
2018-11-09 20:30,0.00,4.05
2018-11-09 20:45,0.00,3.98
2018-11-09 21:00,0.00,3.8
2018-11-09 21:15,0.00,2.47
2018-11-09 21:30,0.00,2.06
2018-11-09 21:45,0.00,1.96
2018-11-09 22:00,0.00,1.96
2018-11-09 22:15,0.00,2.45
2018-11-09 22:30,0.00,2.51
2018-11-09 22:45,0.00,2.67
2018-11-09 23:00,0.00,2.76
2018-11-09 23:15,0.00,2.31
2018-11-09 23:30,0.00,2.17
2018-11-09 23:45,0.00,2.14
2018-11-10 00:00,691.90,2.19
2018-11-10 00:15,0.00,2.65
2018-11-10 00:30,0.00,2.7
2018-11-10 00:45,0.00,2.72
2018-11-10 01:00,0.00,2.73
2018-11-10 01:15,0.00,2.25
2018-11-10 01:30,0.00,2.13
2018-11-10 01:45,0.00,2.21
2018-11-10 02:00,0.00,2.14
2018-11-10 02:15,0.02,2.6
2018-11-10 02:30,0.00,2.72
2018-11-10 02:45,0.00,2.67
2018-11-10 03:00,0.00,2.65
2018-11-10 03:15,0.00,2.16
2018-11-10 03:30,0.00,1.94
2018-11-10 03:45,0.00,1.96
2018-11-10 04:00,0.00,1.97
2018-11-10 04:15,0.02,2.42
2018-11-10 04:30,0.00,2.53
2018-11-10 04:45,0.00,2.55
2018-11-10 05:00,0.00,2.77
2018-11-10 05:15,0.00,2.72
2018-11-10 05:30,0.00,2.62
2018-11-10 05:45,0.00,2.73
2018-11-10 06:00,0.00,2.79
2018-11-10 06:15,0.06,3.97
2018-11-10 06:30,0.53,4.5
2018-11-10 06:45,1.49,4.64
2018-11-10 07:00,4.42,5.4
2018-11-10 07:15,4.77,23.04
2018-11-10 07:30,5.30,29.64
2018-11-10 07:45,6.24,28.83
2018-11-10 08:00,7.41,29.23
2018-11-10 08:15,9.73,29.92
2018-11-10 08:30,12.43,30.27
2018-11-10 08:45,14.29,30.47
2018-11-10 09:00,15.25,30.87
2018-11-10 09:15,16.11,30.48
2018-11-10 09:30,15.23,30.32
2018-11-10 09:45,17.28,30.46
2018-11-10 10:00,17.06,31.21
2018-11-10 10:15,28.43,31.2
2018-11-10 10:30,23.26,31.65
2018-11-10 10:45,9.54,31.96
2018-11-10 11:00,9.25,32.41
2018-11-10 11:15,15.34,31.69
2018-11-10 11:30,15.74,31.06
2018-11-10 11:45,15.04,31.65
2018-11-10 12:00,13.33,31.74
2018-11-10 12:15,12.35,32.16
2018-11-10 12:30,16.08,32.15
2018-11-10 12:45,22.29,31.18
2018-11-10 13:00,19.86,31.49
2018-11-10 13:15,23.86,31.52
2018-11-10 13:30,23.74,31.15
2018-11-10 13:45,25.10,31.41
2018-11-10 14:00,16.74,32.25
2018-11-10 14:15,12.88,34.4
2018-11-10 14:30,12.77,29.26
2018-11-10 14:45,15.89,4.03
2018-11-10 15:00,13.50,2.84
2018-11-10 15:15,5.50,2.18
2018-11-10 15:30,4.19,2.65
2018-11-10 15:45,2.59,2.06
2018-11-10 16:00,2.21,2.14
2018-11-10 16:15,2.43,2.55
2018-11-10 16:30,2.51,3.24
2018-11-10 16:45,1.74,3.27
2018-11-10 17:00,1.14,3.33
2018-11-10 17:15,0.69,2.96
2018-11-10 17:30,0.32,2.91
2018-11-10 17:45,0.03,2.81
2018-11-10 18:00,0.00,2.74
2018-11-10 18:15,0.00,3.09
2018-11-10 18:30,0.02,3.61
2018-11-10 18:45,0.00,3.72
2018-11-10 19:00,0.00,3.61
2018-11-10 19:15,0.00,3.16
2018-11-10 19:30,0.00,3.03
2018-11-10 19:45,0.00,2.85
2018-11-10 20:00,0.00,2.84
2018-11-10 20:15,0.00,2.98
2018-11-10 20:30,0.00,2.75
2018-11-10 20:45,0.00,2.86
2018-11-10 21:00,0.02,2.73
2018-11-10 21:15,0.00,2.51
2018-11-10 21:30,0.00,2.22
2018-11-10 21:45,0.00,2.09
2018-11-10 22:00,0.00,2.1
2018-11-10 22:15,0.00,2.24
2018-11-10 22:30,0.00,2.5
2018-11-10 22:45,0.00,2.71
2018-11-10 23:00,0.00,2.6
2018-11-10 23:15,0.02,2.39
2018-11-10 23:30,0.00,2.14
2018-11-10 23:45,0.00,1.92
2018-11-11 00:00,0.00,1.99
2018-11-11 00:15,0.00,2.24
2018-11-11 00:30,0.00,2.4
2018-11-11 00:45,0.00,2.51
2018-11-11 01:00,0.00,2.51
2018-11-11 01:15,0.00,2.41
2018-11-11 01:30,0.00,2.18
2018-11-11 01:45,0.02,2.02
2018-11-11 02:00,0.00,1.99
2018-11-11 02:15,0.00,2.11
2018-11-11 02:30,0.00,2.31
2018-11-11 02:45,0.00,2.51
2018-11-11 03:00,0.00,2.47
2018-11-11 03:15,0.00,2.26
2018-11-11 03:30,0.00,2.01
2018-11-11 03:45,0.02,1.84
2018-11-11 04:00,0.00,1.84
2018-11-11 04:15,0.00,2.07
2018-11-11 04:30,0.00,2.34
2018-11-11 04:45,0.00,2.48
2018-11-11 05:00,0.00,2.46
2018-11-11 05:15,0.00,2.19
2018-11-11 05:30,0.00,1.84
2018-11-11 05:45,0.00,1.69
2018-11-11 06:00,0.02,1.69
2018-11-11 06:15,0.18,1.74
2018-11-11 06:30,0.93,1.94
2018-11-11 06:45,2.54,2.04
2018-11-11 07:00,5.23,2
2018-11-11 07:15,6.34,1.76
2018-11-11 07:30,8.11,1.44
2018-11-11 07:45,10.34,1.18
2018-11-11 08:00,12.29,0.99
2018-11-11 08:15,13.86,0.96
2018-11-11 08:30,15.76,1.01
2018-11-11 08:45,1.10,1.01
2018-11-11 09:00,0.00,0.86
2018-11-11 09:15,0.00,0.52
2018-11-11 09:30,0.00,0.35
2018-11-11 09:45,0.00,0.57
2018-11-11 10:00,0.00,0.73
2018-11-11 10:15,0.00,0.91
2018-11-11 10:30,0.00,1.06
2018-11-11 10:45,0.00,0.88
2018-11-11 11:00,0.00,1.19
2018-11-11 11:15,0.00,1.26
2018-11-11 11:30,0.00,1.32
2018-11-11 11:45,0.00,0.76
2018-11-11 12:00,0.00,0.53
2018-11-11 12:15,0.00,0.83
2018-11-11 12:30,0.00,1.39
2018-11-11 12:45,0.00,1.7
2018-11-11 13:00,0.00,1.76
2018-11-11 13:15,0.00,0.76
2018-11-11 13:30,0.00,1.38
2018-11-11 13:45,0.00,1.94
2018-11-11 14:00,0.00,1.44
2018-11-11 14:15,0.00,1.44
2018-11-11 14:30,0.00,1.63
2018-11-11 14:45,0.00,1.9
2018-11-11 15:00,0.00,2.16
2018-11-11 15:15,0.00,1.98
2018-11-11 15:30,0.00,1.99
2018-11-11 15:45,0.00,1.51
2018-11-11 16:00,0.00,1.53
2018-11-11 16:15,0.00,1.93
2018-11-11 16:30,0.00,2.33
2018-11-11 16:45,0.00,2.44
2018-11-11 17:00,0.00,2.4
2018-11-11 17:15,0.00,2.51
2018-11-11 17:30,0.00,2.52
2018-11-11 17:45,0.00,2.23
2018-11-11 18:00,0.00,2.39
2018-11-11 18:15,0.00,2.74
2018-11-11 18:30,0.00,2.98
2018-11-11 18:45,0.00,3.33
2018-11-11 19:00,0.00,3.42
2018-11-11 19:15,0.00,3.28
2018-11-11 19:30,0.00,2.92
2018-11-11 19:45,0.00,2.68
2018-11-11 20:00,0.00,2.57
2018-11-11 20:15,0.00,2.47
2018-11-11 20:30,0.00,2.66
2018-11-11 20:45,0.00,2.87
2018-11-11 21:00,0.00,2.63
2018-11-11 21:15,0.00,2.38
2018-11-11 21:30,0.00,2.14
2018-11-11 21:45,0.00,1.94
2018-11-11 22:00,0.00,1.91
2018-11-11 22:15,0.00,2.08
2018-11-11 22:30,0.00,2.35
2018-11-11 22:45,0.00,2.52
2018-11-11 23:00,0.00,2.46
2018-11-11 23:15,0.00,2.34
2018-11-11 23:30,0.00,2.08
2018-11-11 23:45,0.00,1.95
2018-11-12 00:00,0.00,2.01
2018-11-12 00:15,0.00,2.22
2018-11-12 00:30,0.00,2.36
2018-11-12 00:45,0.00,2.57
2018-11-12 01:00,0.00,2.51
2018-11-12 01:15,0.00,2.41
2018-11-12 01:30,0.00,2.26
2018-11-12 01:45,0.00,2.02
2018-11-12 02:00,0.00,2.02
2018-11-12 02:15,0.00,2.15
2018-11-12 02:30,0.00,2.34
2018-11-12 02:45,0.00,2.46
2018-11-12 03:00,0.00,2.44
2018-11-12 03:15,0.00,2.28
2018-11-12 03:30,0.00,2.06
2018-11-12 03:45,0.00,1.82
2018-11-12 04:00,0.00,1.83
2018-11-12 04:15,0.00,2
2018-11-12 04:30,0.00,2.2
2018-11-12 04:45,0.00,2.43
2018-11-12 05:00,0.00,2.32
2018-11-12 05:15,0.00,2.03
2018-11-12 05:30,0.00,1.8
2018-11-12 05:45,0.00,1.58
2018-11-12 06:00,0.00,1.53
2018-11-12 06:15,0.00,1.73
2018-11-12 06:30,0.00,1.95
2018-11-12 06:45,0.00,2.11
2018-11-12 07:00,575.97,2.08
2018-11-12 07:15,7.82,1.78
2018-11-12 07:30,9.57,1.48
2018-11-12 07:45,11.34,1.23
2018-11-12 08:00,12.94,1.4
2018-11-12 08:15,14.82,1.39
2018-11-12 08:30,16.58,1.41
2018-11-12 08:45,17.06,1.48
2018-11-12 09:00,17.17,1.44
2018-11-12 09:15,19.10,1.18
2018-11-12 09:30,21.20,1.23
2018-11-12 09:45,21.89,0.96
2018-11-12 10:00,22.19,0.76
2018-11-12 10:15,24.99,0.3
2018-11-12 10:30,23.97,0.44
2018-11-12 10:45,22.05,0.78
2018-11-12 11:00,18.29,0.58
2018-11-12 11:15,24.74,1.62
2018-11-12 11:30,20.37,0.94
2018-11-12 11:45,16.77,1.53
2018-11-12 12:00,19.02,1.72
2018-11-12 12:15,17.01,1.7
2018-11-12 12:30,18.54,1.91
2018-11-12 12:45,17.20,1.93
2018-11-12 13:00,27.33,1.55
2018-11-12 13:15,27.57,1.47
2018-11-12 13:30,22.67,1.18
2018-11-12 13:45,6.13,1.85
2018-11-12 14:00,16.26,2.56
2018-11-12 14:15,6.27,2.85
2018-11-12 14:30,12.32,3.43
2018-11-12 14:45,18.98,2.7
2018-11-12 15:00,16.48,2.86
2018-11-12 15:15,14.50,2.89
2018-11-12 15:30,12.82,2.98
2018-11-12 15:45,10.77,2.98
2018-11-12 16:00,9.02,2.76
2018-11-12 16:15,7.41,2.99
2018-11-12 16:30,6.06,3.28
2018-11-12 16:45,4.46,3.75
2018-11-12 17:00,2.64,3.75
2018-11-12 17:15,0.88,3.42
2018-11-12 17:30,0.27,3.19
2018-11-12 17:45,0.02,3.16
2018-11-12 18:00,0.00,3.01
2018-11-12 18:15,0.00,3.19
2018-11-12 18:30,0.00,3.53
2018-11-12 18:45,0.00,3.93
2018-11-12 19:00,0.00,4.27
2018-11-12 19:15,0.00,4.16
2018-11-12 19:30,0.00,3.93
2018-11-12 19:45,0.02,3.77
2018-11-12 20:00,0.00,3.62
2018-11-12 20:15,0.00,3.77
2018-11-12 20:30,0.00,3.85
2018-11-12 20:45,0.00,3.83
2018-11-12 21:00,0.00,3.86
2018-11-12 21:15,0.00,3.02
2018-11-12 21:30,0.00,2.87
2018-11-12 21:45,0.02,2.74
2018-11-12 22:00,0.00,2.51
2018-11-12 22:15,0.00,2.3
2018-11-12 22:30,0.00,2.22
2018-11-12 22:45,0.00,2.41
2018-11-12 23:00,0.00,2.57
2018-11-12 23:15,0.00,2.3
2018-11-12 23:30,0.00,2.16
2018-11-12 23:45,0.02,2.05
2018-11-13 00:00,0.00,1.8
2018-11-13 00:15,0.00,1.94
2018-11-13 00:30,0.00,2.06
2018-11-13 00:45,0.00,2.2
2018-11-13 01:00,0.00,2.41
2018-11-13 01:15,0.00,2.3
2018-11-13 01:30,0.00,2.16
2018-11-13 01:45,0.00,2
2018-11-13 02:00,0.02,1.81
2018-11-13 02:15,0.00,1.9
2018-11-13 02:30,0.00,1.96
2018-11-13 02:45,0.00,2.09
2018-11-13 03:00,0.00,2.27
2018-11-13 03:15,0.00,2.1
2018-11-13 03:30,0.00,2.08
2018-11-13 03:45,0.00,1.94
2018-11-13 04:00,0.00,1.71
2018-11-13 04:15,0.02,1.89
2018-11-13 04:30,0.00,1.94
2018-11-13 04:45,0.00,2.08
2018-11-13 05:00,0.00,2.26
2018-11-13 05:15,0.00,2.08
2018-11-13 05:30,0.00,1.96
2018-11-13 05:45,0.00,1.72
2018-11-13 06:00,0.02,1.41
2018-11-13 06:15,0.05,1.6
2018-11-13 06:30,0.67,1.75
2018-11-13 06:45,1.60,1.86
2018-11-13 07:00,2.37,2.08
2018-11-13 07:15,3.20,1.85
2018-11-13 07:30,4.62,1.85
2018-11-13 07:45,5.36,1.81
2018-11-13 08:00,7.36,1.83
2018-11-13 08:15,9.09,2.19
2018-11-13 08:30,10.14,3.44
2018-11-13 08:45,10.48,3.66
2018-11-13 09:00,12.99,3.74
2018-11-13 09:15,15.36,3.58
2018-11-13 09:30,14.99,3.21
2018-11-13 09:45,14.45,4.3
2018-11-13 10:00,14.58,4.42
2018-11-13 10:15,15.84,4.63
2018-11-13 10:30,11.25,4.49
2018-11-13 10:45,12.16,5.6
2018-11-13 11:00,12.85,6.01
2018-11-13 11:15,13.02,4.68
2018-11-13 11:30,15.58,4.21
2018-11-13 11:45,18.18,3.57
2018-11-13 12:00,14.74,3.36
2018-11-13 12:15,16.45,3.72
2018-11-13 12:30,15.98,3.51
2018-11-13 12:45,17.57,2.96
2018-11-13 13:00,16.90,2.71
2018-11-13 13:15,15.89,2.55
2018-11-13 13:30,15.31,2.63
2018-11-13 13:45,13.84,2.44
2018-11-13 14:00,12.94,2.28
2018-11-13 14:15,14.34,2.41
2018-11-13 14:30,14.67,2.39
2018-11-13 14:45,13.68,2.47
2018-11-13 15:00,10.72,2.89
2018-11-13 15:15,8.70,2.98
2018-11-13 15:30,6.78,2.88
2018-11-13 15:45,5.58,8.95
2018-11-13 16:00,4.70,18.59
2018-11-13 16:15,3.79,14.25
2018-11-13 16:30,3.04,14.09
2018-11-13 16:45,2.42,14.41
2018-11-13 17:00,1.73,14.48
2018-11-13 17:15,0.75,14.11
2018-11-13 17:30,0.22,14
2018-11-13 17:45,0.00,13.89
2018-11-13 18:00,0.00,13.74
2018-11-13 18:15,0.00,14.08
2018-11-13 18:30,0.00,13.4
2018-11-13 18:45,0.02,13.61
2018-11-13 19:00,0.00,13.55
2018-11-13 19:15,0.00,13.25
2018-11-13 19:30,0.00,12.49
2018-11-13 19:45,0.00,5.09
2018-11-13 20:00,0.00,3.6
2018-11-13 20:15,0.00,3.62
2018-11-13 20:30,0.00,3.84
2018-11-13 20:45,0.02,4.03
2018-11-13 21:00,0.00,3.72
2018-11-13 21:15,0.00,2.96
2018-11-13 21:30,0.00,2.38
2018-11-13 21:45,0.00,2.26
2018-11-13 22:00,0.00,1.98
2018-11-13 22:15,0.00,2.13
2018-11-13 22:30,0.00,2.15
2018-11-13 22:45,0.00,2.25
2018-11-13 23:00,0.02,2.47
2018-11-13 23:15,0.00,2.27
2018-11-13 23:30,0.00,2.18
2018-11-13 23:45,0.00,2.11
2018-11-14 00:00,0.00,1.81
2018-11-14 00:15,0.00,1.87
2018-11-14 00:30,0.00,1.94
2018-11-14 00:45,0.00,2.16
2018-11-14 01:00,0.00,2.51
2018-11-14 01:15,0.02,2.39
2018-11-14 01:30,0.00,2.23
2018-11-14 01:45,0.00,2.11
2018-11-14 02:00,0.00,1.83
2018-11-14 02:15,0.00,1.96
2018-11-14 02:30,0.00,2.05
2018-11-14 02:45,0.00,2.16
2018-11-14 03:00,0.00,2.4
2018-11-14 03:15,0.02,2.26
2018-11-14 03:30,0.00,2.12
2018-11-14 03:45,0.00,2.01
2018-11-14 04:00,0.00,1.74
2018-11-14 04:15,0.00,1.84
2018-11-14 04:30,0.00,1.96
2018-11-14 04:45,0.00,2.06
2018-11-14 05:00,0.00,2.3
2018-11-14 05:15,0.02,2.05
2018-11-14 05:30,0.00,1.91
2018-11-14 05:45,0.00,1.74
2018-11-14 06:00,0.00,1.42
2018-11-14 06:15,0.11,1.54
2018-11-14 06:30,1.01,1.66
2018-11-14 06:45,2.96,1.84
2018-11-14 07:00,3.84,2.03
2018-11-14 07:15,4.67,1.91
2018-11-14 07:30,6.69,1.75
2018-11-14 07:45,8.59,1.5
2018-11-14 08:00,9.25,1.56
2018-11-14 08:15,8.86,2.16
2018-11-14 08:30,11.82,2.68
2018-11-14 08:45,14.62,2.65
2018-11-14 09:00,17.07,2.84
2018-11-14 09:15,18.56,2.7
2018-11-14 09:30,19.79,2.42
2018-11-14 09:45,20.88,2.42
2018-11-14 10:00,21.25,1.85
2018-11-14 10:15,16.26,2
2018-11-14 10:30,16.88,2.76
2018-11-14 10:45,20.35,2.55
2018-11-14 11:00,20.02,2.71
2018-11-14 11:15,12.72,2.01
2018-11-14 11:30,12.99,2.14
2018-11-14 11:45,10.64,2.48
2018-11-14 12:00,29.41,1.81
2018-11-14 12:15,15.12,1.59
2018-11-14 12:30,14.43,1.69
2018-11-14 12:45,12.32,1.69
2018-11-14 13:00,18.88,2.43
2018-11-14 13:15,16.80,2.76
2018-11-14 13:30,15.87,1.49
2018-11-14 13:45,23.65,2.79
2018-11-14 14:00,16.45,2.87
2018-11-14 14:15,9.39,3.72
2018-11-14 14:30,9.34,4.26
2018-11-14 14:45,7.22,4.2
2018-11-14 15:00,7.18,4.86
2018-11-14 15:15,8.83,4.73
2018-11-14 15:30,9.07,4.79
2018-11-14 15:45,7.09,4.43
2018-11-14 16:00,4.99,4.38
2018-11-14 16:15,5.41,4.75
2018-11-14 16:30,3.84,4.86
2018-11-14 16:45,2.61,3.77
2018-11-14 17:00,1.49,4.19
2018-11-14 17:15,0.67,3.94
2018-11-14 17:30,0.24,3.74
2018-11-14 17:45,0.00,3.65
2018-11-14 18:00,0.00,3.63
2018-11-14 18:15,0.00,4.07
2018-11-14 18:30,0.00,4.23
2018-11-14 18:45,0.00,4.27
2018-11-14 19:00,0.00,4.58
2018-11-14 19:15,0.02,4.3
2018-11-14 19:30,0.00,4.07
2018-11-14 19:45,0.00,4.07
2018-11-14 20:00,0.00,3.93
2018-11-14 20:15,0.00,3.92
2018-11-14 20:30,0.00,3.95
2018-11-14 20:45,0.00,4.02
2018-11-14 21:00,0.00,4.06
2018-11-14 21:15,0.00,3.17
2018-11-14 21:30,0.02,3.04
2018-11-14 21:45,0.00,2.95
2018-11-14 22:00,0.00,2.71
2018-11-14 22:15,0.00,2.86
2018-11-14 22:30,0.00,3.16
2018-11-14 22:45,0.00,3.66
2018-11-14 23:00,0.00,3.73
2018-11-14 23:15,0.00,3.46
2018-11-14 23:30,0.02,3.31
2018-11-14 23:45,0.00,3.24
2018-11-15 00:00,0.00,2.92
2018-11-15 00:15,0.00,2.92
2018-11-15 00:30,0.00,3.05
2018-11-15 00:45,0.00,3.03
2018-11-15 01:00,0.00,3.39
2018-11-15 01:15,0.00,3.39
2018-11-15 01:30,0.00,3.33
2018-11-15 01:45,0.02,3.15
2018-11-15 02:00,0.00,2.87
2018-11-15 02:15,0.00,2.89
2018-11-15 02:30,0.00,3.01
2018-11-15 02:45,0.00,3.01
2018-11-15 03:00,0.00,3.32
2018-11-15 03:15,0.00,3.18
2018-11-15 03:30,0.00,3.05
2018-11-15 03:45,0.00,3.04
2018-11-15 04:00,0.02,2.68
2018-11-15 04:15,0.00,2.78
2018-11-15 04:30,0.00,2.98
2018-11-15 04:45,0.00,3.03
2018-11-15 05:00,0.00,3.34
2018-11-15 05:15,0.00,3.18
2018-11-15 05:30,0.00,3.04
2018-11-15 05:45,0.00,2.96
2018-11-15 06:00,0.02,2.62
2018-11-15 06:15,0.11,2.64
2018-11-15 06:30,0.45,2.85
2018-11-15 06:45,1.33,2.91
2018-11-15 07:00,2.59,3.22
2018-11-15 07:15,5.57,3.01
2018-11-15 07:30,6.83,2.71
2018-11-15 07:45,8.48,2.68
2018-11-15 08:00,10.54,2.58
2018-11-15 08:15,12.05,2.79
2018-11-15 08:30,14.62,3.06
2018-11-15 08:45,16.02,2.84
2018-11-15 09:00,17.33,2.81
2018-11-15 09:15,18.58,2.1
2018-11-15 09:30,20.11,2.04
2018-11-15 09:45,19.95,1.64
2018-11-15 10:00,23.31,1.17
2018-11-15 10:15,21.76,1.46
2018-11-15 10:30,9.97,2.35
2018-11-15 10:45,7.25,2.74
2018-11-15 11:00,7.79,3.12
2018-11-15 11:15,10.59,2.55
2018-11-15 11:30,14.91,2.41
2018-11-15 11:45,15.57,2.94
2018-11-15 12:00,11.76,2.15
2018-11-15 12:15,28.21,2.59
2018-11-15 12:30,25.65,1.58
2018-11-15 12:45,24.96,1.73
2018-11-15 13:00,20.32,2.49
2018-11-15 13:15,18.58,2.28
2018-11-15 13:30,25.22,3.01
2018-11-15 13:45,22.43,2.47
2018-11-15 14:00,15.42,2.44
2018-11-15 14:15,18.06,2.84
2018-11-15 14:30,17.95,3.77
2018-11-15 14:45,18.18,4.37
2018-11-15 15:00,15.95,5.24
2018-11-15 15:15,13.44,6.24
2018-11-15 15:30,12.62,5.89
2018-11-15 15:45,12.24,6.31
2018-11-15 16:00,8.16,6.6
2018-11-15 16:15,6.50,6.79
2018-11-15 16:30,6.05,7.11
2018-11-15 16:45,4.26,7.22
2018-11-15 17:00,2.50,7.24
2018-11-15 17:15,0.93,7.07
2018-11-15 17:30,0.18,6.96
2018-11-15 17:45,0.00,6.85
2018-11-15 18:00,0.00,7
2018-11-15 18:15,0.00,7.27
2018-11-15 18:30,0.00,7.72
2018-11-15 18:45,0.00,7.7
2018-11-15 19:00,0.00,7.7
2018-11-15 19:15,0.00,7.99
2018-11-15 19:30,0.02,7.88
2018-11-15 19:45,0.00,7.8
2018-11-15 20:00,0.00,7.67
2018-11-15 20:15,0.00,5.91
2018-11-15 20:30,0.00,5.36
2018-11-15 20:45,0.00,5.36
2018-11-15 21:00,0.00,5.25
2018-11-15 21:15,0.00,5.04
2018-11-15 21:30,0.02,5.13
2018-11-15 21:45,0.00,5.15
2018-11-15 22:00,0.00,4.99
2018-11-15 22:15,0.00,4.89
2018-11-15 22:30,0.00,4.92
2018-11-15 22:45,0.00,4.69
2018-11-15 23:00,0.00,4.73
2018-11-15 23:15,0.00,4.71
2018-11-15 23:30,0.00,4.6
2018-11-15 23:45,0.02,4.51
2018-11-16 00:00,0.00,4.51
2018-11-16 00:15,0.00,4.32
2018-11-16 00:30,0.00,4.51
2018-11-16 00:45,0.00,4.71
2018-11-16 01:00,0.00,4.79
2018-11-16 01:15,0.00,4.54
2018-11-16 01:30,0.00,4.24
2018-11-16 01:45,0.02,4.03
2018-11-16 02:00,0.00,3.87
2018-11-16 02:15,0.00,3.62
2018-11-16 02:30,0.00,3.73
2018-11-16 02:45,0.00,3.72
2018-11-16 03:00,0.00,3.53
2018-11-16 03:15,0.00,3.46
2018-11-16 03:30,0.00,3.34
2018-11-16 03:45,0.00,3.29
2018-11-16 04:00,0.02,3.26
2018-11-16 04:15,0.00,2.95
2018-11-16 04:30,0.00,3.09
2018-11-16 04:45,0.00,3.1
2018-11-16 05:00,0.00,3.1
2018-11-16 05:15,0.00,3.09
2018-11-16 05:30,0.00,2.93
2018-11-16 05:45,0.00,2.93
2018-11-16 06:00,0.02,2.84
2018-11-16 06:15,0.10,2.49
2018-11-16 06:30,0.75,2.59
2018-11-16 06:45,1.73,2.58
2018-11-16 07:00,3.20,2.68
2018-11-16 07:15,4.61,2.86
2018-11-16 07:30,6.66,2.7
2018-11-16 07:45,8.22,2.69
2018-11-16 08:00,10.02,2.67
2018-11-16 08:15,9.82,3.23
2018-11-16 08:30,11.95,3.72
