2018-11-08 15:00,48.24,1083.66
2018-11-08 15:15,46.70,1092.9
2018-11-08 15:30,33.69,1074.43
2018-11-08 15:45,28.94,1090.72
2018-11-08 16:00,24.64,1059.8
2018-11-08 16:15,26.91,1029.5
2018-11-08 16:30,20.42,974.15
2018-11-08 16:45,14.16,923.18
2018-11-08 17:00,10.08,876.35
2018-11-08 17:15,5.30,839.77
2018-11-08 17:30,1.67,816.83
2018-11-08 17:45,0.04,806.03
2018-11-08 18:00,0.06,794.59
2018-11-08 18:15,0.04,793.29
2018-11-08 18:30,0.01,764.45
2018-11-08 18:45,0.00,740.32
2018-11-08 19:00,0.09,724.6
2018-11-08 19:15,0.02,688.78
2018-11-08 19:30,0.08,677.84
2018-11-08 19:45,0.02,657.18
2018-11-08 20:00,0.02,635.41
2018-11-08 20:15,0.02,612.4
2018-11-08 20:30,0.09,602.95
2018-11-08 20:45,0.04,589.28
2018-11-08 21:00,0.01,575.37
2018-11-08 21:15,0.02,571.14
2018-11-08 21:30,0.04,562.09
2018-11-08 21:45,0.10,561.63
2018-11-08 22:00,0.05,559.3
2018-11-08 22:15,0.02,559.37
2018-11-08 22:30,0.01,556.42
2018-11-08 22:45,0.04,552.42
2018-11-08 23:00,0.08,553.34
2018-11-08 23:15,0.01,546.85
2018-11-08 23:30,0.04,552.42
2018-11-08 23:45,0.06,547.35
2018-11-09 00:00,0.06,550.35
2018-11-09 00:15,0.04,537.5
2018-11-09 00:30,0.01,538.08
2018-11-09 00:45,0.02,542.97
2018-11-09 01:00,0.06,535.29
2018-11-09 01:15,0.04,539.24
2018-11-09 01:30,0.06,531.89
2018-11-09 01:45,0.01,527.11
2018-11-09 02:00,0.09,521.39
2018-11-09 02:15,0.02,519.27
2018-11-09 02:30,0.09,521.22
2018-11-09 02:45,0.01,516.52
2018-11-09 03:00,0.02,512.06
2018-11-09 03:15,0.02,500
2018-11-09 03:30,0.02,502.24
2018-11-09 03:45,0.04,498.69
2018-11-09 04:00,0.16,498.19
2018-11-09 04:15,0.01,496.26
2018-11-09 04:30,0.01,493.89
2018-11-09 04:45,0.02,493.55
2018-11-09 05:00,0.06,496.73
2018-11-09 05:15,0.01,495.5
2018-11-09 05:30,0.04,506.89
2018-11-09 05:45,0.03,508.05
2018-11-09 06:00,0.04,518.56
2018-11-09 06:15,0.12,539.92
2018-11-09 06:30,1.62,567.37
2018-11-09 06:45,5.77,613.49
2018-11-09 07:00,11.82,635.83
2018-11-09 07:15,16.13,661.91
2018-11-09 07:30,18.62,717
2018-11-09 07:45,20.98,782.45
2018-11-09 08:00,32.22,858.86
2018-11-09 08:15,41.69,947.73
2018-11-09 08:30,43.44,1012.23
2018-11-09 08:45,32.85,1077.32
2018-11-09 09:00,31.45,1090.25
2018-11-09 09:15,30.02,1072.27
2018-11-09 09:30,35.18,1093.83
2018-11-09 09:45,40.93,1098.69
2018-11-09 10:00,44.75,1087.2
2018-11-09 10:15,47.02,1103.93
2018-11-09 10:30,45.10,1106.62
2018-11-09 10:45,36.00,1116.51
2018-11-09 11:00,43.82,1123.69
2018-11-09 11:15,42.45,1112.24
2018-11-09 11:30,27.93,1112.04
2018-11-09 11:45,29.11,1100.62
2018-11-09 12:00,32.30,1076.21
2018-11-09 12:15,32.39,1061.61
2018-11-09 12:30,37.24,1056.69
2018-11-09 12:45,39.02,1056.24
2018-11-09 13:00,34.08,1062.5
2018-11-09 13:15,22.93,1071.87
2018-11-09 13:30,33.98,1086.19
2018-11-09 13:45,29.45,1091.9
2018-11-09 14:00,30.65,1098.24
2018-11-09 14:15,30.87,1072.67
2018-11-09 14:30,32.58,1082.32
2018-11-09 14:45,30.51,1061.38
2018-11-09 15:00,27.81,1061.27
2018-11-09 15:15,24.97,1048.93
2018-11-09 15:30,23.72,1042.77
2018-11-09 15:45,15.81,1024.72
2018-11-09 16:00,12.30,1007.39
2018-11-09 16:15,8.38,958.21
2018-11-09 16:30,7.30,923.34
2018-11-09 16:45,6.08,882.96
2018-11-09 17:00,3.61,845.9
2018-11-09 17:15,0.81,813.46
2018-11-09 17:30,0.04,781.56
2018-11-09 17:45,0.02,759.61
2018-11-09 18:00,0.03,755.27
2018-11-09 18:15,0.04,726.79
2018-11-09 18:30,0.02,709.23
2018-11-09 18:45,0.02,698.31
2018-11-09 19:00,0.06,682.99
2018-11-09 19:15,0.02,673.88
2018-11-09 19:30,0.10,661.01
2018-11-09 19:45,0.05,641.39
2018-11-09 20:00,0.04,617.98
2018-11-09 20:15,0.01,601.22
2018-11-09 20:30,0.00,581.58
2018-11-09 20:45,0.02,570.56
2018-11-09 21:00,0.09,562.37
2018-11-09 21:15,0.02,551.5
2018-11-09 21:30,0.10,542
2018-11-09 21:45,0.04,541.53
2018-11-09 22:00,0.01,542.29
2018-11-09 22:15,0.03,534.26
2018-11-09 22:30,0.07,532.9
2018-11-09 22:45,0.02,528.98
2018-11-09 23:00,0.01,521.98
2018-11-09 23:15,0.03,526.66
2018-11-09 23:30,0.04,518.64
2018-11-09 23:45,0.09,512.61
2018-11-10 00:00,0.06,514.31
2018-11-10 00:15,0.02,514.9
2018-11-10 00:30,0.02,516.58
2018-11-10 00:45,0.05,519.89
2018-11-10 01:00,0.02,512.71
2018-11-10 01:15,0.01,508.97
2018-11-10 01:30,0.04,506.06
2018-11-10 01:45,0.03,497.89
2018-11-10 02:00,0.12,497.76
2018-11-10 02:15,0.01,492.29
2018-11-10 02:30,0.03,489.98
2018-11-10 02:45,0.04,485.5
2018-11-10 03:00,0.06,483.95
2018-11-10 03:15,0.03,481.2
2018-11-10 03:30,0.02,472.13
2018-11-10 03:45,0.02,470.39
2018-11-10 04:00,0.07,467.52
2018-11-10 04:15,0.03,466.95
2018-11-10 04:30,0.07,462.92
2018-11-10 04:45,0.02,464.12
2018-11-10 05:00,0.03,460.92
2018-11-10 05:15,0.02,466.92
2018-11-10 05:30,0.04,472.32
2018-11-10 05:45,0.03,480.81
2018-11-10 06:00,0.06,486.82
2018-11-10 06:15,0.42,489.13
2018-11-10 06:30,2.54,497.32
2018-11-10 06:45,7.60,503.79
2018-11-10 07:00,23.17,527.92
2018-11-10 07:15,21.68,524.43
2018-11-10 07:30,25.70,557.29
2018-11-10 07:45,28.55,576.77
2018-11-10 08:00,36.48,580.54
2018-11-10 08:15,48.66,604.98
2018-11-10 08:30,67.40,637.65
2018-11-10 08:45,93.07,659.83
2018-11-10 09:00,101.22,642.01
2018-11-10 09:15,94.13,658.93
2018-11-10 09:30,84.21,660.8
2018-11-10 09:45,78.00,686.62
2018-11-10 10:00,90.01,691.26
2018-11-10 10:15,98.65,702.05
2018-11-10 10:30,125.21,680.18
2018-11-10 10:45,49.82,668.59
2018-11-10 11:00,52.14,723.58
2018-11-10 11:15,87.67,717.36
2018-11-10 11:30,96.89,694.52
2018-11-10 11:45,85.34,689.15
2018-11-10 12:00,76.34,697.1
2018-11-10 12:15,70.37,708.97
2018-11-10 12:30,88.64,698.21
2018-11-10 12:45,110.87,689.94
2018-11-10 13:00,155.74,662.91
2018-11-10 13:15,154.53,632.25
2018-11-10 13:30,119.51,639.04
2018-11-10 13:45,108.00,653.33
2018-11-10 14:00,100.42,655.96
2018-11-10 14:15,62.39,642.36
2018-11-10 14:30,70.70,661.51
2018-11-10 14:45,90.58,653.99
2018-11-10 15:00,79.98,638.78
2018-11-10 15:15,30.40,643.97
2018-11-10 15:30,23.47,655.04
2018-11-10 15:45,13.69,649.67
2018-11-10 16:00,12.11,641.98
2018-11-10 16:15,11.53,624.38
2018-11-10 16:30,13.55,603.96
2018-11-10 16:45,9.33,591.11
2018-11-10 17:00,5.87,573.72
2018-11-10 17:15,3.10,568.87
2018-11-10 17:30,1.33,558.58
2018-11-10 17:45,0.00,539.56
2018-11-10 18:00,0.12,550.17
2018-11-10 18:15,0.02,550.9
2018-11-10 18:30,0.02,561.77
2018-11-10 18:45,0.06,548.64
2018-11-10 19:00,0.01,547.69
2018-11-10 19:15,0.02,543.35
2018-11-10 19:30,0.09,536.9
2018-11-10 19:45,0.02,535.43
2018-11-10 20:00,0.02,533.69
2018-11-10 20:15,0.10,536.58
2018-11-10 20:30,0.02,530.95
2018-11-10 20:45,0.02,528.92
2018-11-10 21:00,0.03,521.76
2018-11-10 21:15,0.06,517.32
2018-11-10 21:30,0.02,518.21
2018-11-10 21:45,0.00,518.95
2018-11-10 22:00,0.06,516.02
2018-11-10 22:15,0.04,514.11
2018-11-10 22:30,0.12,521.87
2018-11-10 22:45,0.02,520.47
2018-11-10 23:00,0.04,510.03
2018-11-10 23:15,0.02,509.63
2018-11-10 23:30,0.02,507.87
2018-11-10 23:45,0.02,505.94
2018-11-11 00:00,0.02,505.08
2018-11-11 00:15,0.06,502.69
2018-11-11 00:30,0.04,511.21
2018-11-11 00:45,0.10,508.74
2018-11-11 01:00,0.01,501.82
2018-11-11 01:15,0.02,495.37
2018-11-11 01:30,0.06,491.28
2018-11-11 01:45,0.04,481.71
2018-11-11 02:00,0.02,482.39
2018-11-11 02:15,0.04,476.6
2018-11-11 02:30,0.02,477.86
2018-11-11 02:45,0.02,472.44
2018-11-11 03:00,0.10,471.81
2018-11-11 03:15,0.09,472.13
2018-11-11 03:30,0.01,468.44
2018-11-11 03:45,0.03,463.44
2018-11-11 04:00,0.04,460.6
2018-11-11 04:15,0.02,459.63
2018-11-11 04:30,0.04,459.41
2018-11-11 04:45,0.02,460.95
2018-11-11 05:00,0.06,460.94
2018-11-11 05:15,0.07,463.73
2018-11-11 05:30,0.06,465.2
2018-11-11 05:45,0.01,468.63
2018-11-11 06:00,0.07,466.23
2018-11-11 06:15,0.78,470.21
2018-11-11 06:30,5.42,470.23
2018-11-11 06:45,11.94,478.58
2018-11-11 07:00,19.36,495.07
2018-11-11 07:15,25.71,494.05
2018-11-11 07:30,37.26,492.48
2018-11-11 07:45,47.13,489.31
2018-11-11 08:00,60.27,491.1
2018-11-11 08:15,67.78,507.19
2018-11-11 08:30,82.33,514.55
2018-11-11 08:45,86.21,523.74
2018-11-11 09:00,100.18,533.8
2018-11-11 09:15,105.43,532.92
2018-11-11 09:30,119.18,528.71
2018-11-11 09:45,120.54,521.76
2018-11-11 10:00,105.90,513.98
2018-11-11 10:15,104.14,534.95
2018-11-11 10:30,153.16,521.05
2018-11-11 10:45,148.12,497.42
2018-11-11 11:00,125.18,507.26
2018-11-11 11:15,130.46,531.87
2018-11-11 11:30,171.54,532.08
2018-11-11 11:45,114.79,512.18
2018-11-11 12:00,87.89,552.93
2018-11-11 12:15,93.07,568.22
2018-11-11 12:30,97.96,557.09
2018-11-11 12:45,58.17,572.3
2018-11-11 13:00,124.60,594.64
2018-11-11 13:15,112.88,539.26
2018-11-11 13:30,55.22,573.08
2018-11-11 13:45,84.26,604.74
2018-11-11 14:00,100.14,575.35
2018-11-11 14:15,95.33,572.3
2018-11-11 14:30,100.18,558.82
2018-11-11 14:45,100.56,568.95
2018-11-11 15:00,91.66,565.92
2018-11-11 15:15,78.13,568.12
2018-11-11 15:30,71.88,568.19
2018-11-11 15:45,58.94,565.17
2018-11-11 16:00,40.71,572
2018-11-11 16:15,11.62,564.88
2018-11-11 16:30,14.26,577.61
2018-11-11 16:45,17.23,562.16
2018-11-11 17:00,9.01,550.93
2018-11-11 17:15,3.38,549.19
2018-11-11 17:30,1.10,543.9
2018-11-11 17:45,0.03,544.42
2018-11-11 18:00,0.09,542.88
2018-11-11 18:15,0.01,552.21
2018-11-11 18:30,0.08,552.29
2018-11-11 18:45,0.06,537.82
2018-11-11 19:00,0.01,535.97
2018-11-11 19:15,0.02,528.32
2018-11-11 19:30,0.02,530.85
2018-11-11 19:45,0.06,532.22
2018-11-11 20:00,0.04,528.87
2018-11-11 20:15,0.10,526.39
2018-11-11 20:30,0.01,530.16
2018-11-11 20:45,0.02,527.53
2018-11-11 21:00,0.11,526.05
2018-11-11 21:15,0.01,524.11
2018-11-11 21:30,0.02,522.68
2018-11-11 21:45,0.04,522.95
2018-11-11 22:00,0.00,529.26
2018-11-11 22:15,0.14,527.76
2018-11-11 22:30,0.01,527.95
2018-11-11 22:45,0.03,531.24
2018-11-11 23:00,0.02,527.9
2018-11-11 23:15,0.01,528.95
2018-11-11 23:30,0.11,529.27
2018-11-11 23:45,0.01,528.42
2018-11-12 00:00,0.04,526.14
2018-11-12 00:15,0.02,519.68
2018-11-12 00:30,0.08,516.68
2018-11-12 00:45,0.07,510.26
2018-11-12 01:00,0.02,511.85
2018-11-12 01:15,0.02,515.63
2018-11-12 01:30,0.01,509.23
2018-11-12 01:45,0.04,504.63
2018-11-12 02:00,0.10,498.16
2018-11-12 02:15,0.02,497.86
2018-11-12 02:30,0.01,499.08
2018-11-12 02:45,0.10,491.74
2018-11-12 03:00,0.05,493.36
2018-11-12 03:15,0.04,488.45
2018-11-12 03:30,0.01,486.18
2018-11-12 03:45,0.03,492.6
2018-11-12 04:00,0.02,485.34
2018-11-12 04:15,0.04,486.76
2018-11-12 04:30,0.09,473.16
2018-11-12 04:45,0.08,474.1
2018-11-12 05:00,0.01,477.61
2018-11-12 05:15,0.04,481.2
2018-11-12 05:30,0.06,485.65
2018-11-12 05:45,0.02,495.4
2018-11-12 06:00,0.01,503.42
2018-11-12 06:15,0.64,511.13
2018-11-12 06:30,5.17,553.71
2018-11-12 06:45,12.02,600.88
2018-11-12 07:00,21.04,623.7
2018-11-12 07:15,31.32,653.51
2018-11-12 07:30,45.53,682.62
2018-11-12 07:45,53.47,776.16
2018-11-12 08:00,65.06,854.82
2018-11-12 08:15,72.38,938.38
2018-11-12 08:30,86.48,1019.23
2018-11-12 08:45,90.30,1079.33
2018-11-12 09:00,90.66,1093.8
2018-11-12 09:15,100.02,1111.12
2018-11-12 09:30,116.96,1119.01
2018-11-12 09:45,118.38,1096.28
2018-11-12 10:00,121.84,1116.62
2018-11-12 10:15,129.91,1128.99
2018-11-12 10:30,147.34,1137.12
2018-11-12 10:45,98.81,1133.57
2018-11-12 11:00,123.90,1184.3
2018-11-12 11:15,115.21,1142.59
2018-11-12 11:30,134.30,1139.6
2018-11-12 11:45,89.23,1149.51
2018-11-12 12:00,68.90,1178.76
2018-11-12 12:15,68.30,1167.09
2018-11-12 12:30,140.89,1129.62
2018-11-12 12:45,146.21,1118.27
2018-11-12 13:00,139.54,1115.75
2018-11-12 13:15,144.52,1148.49
2018-11-12 13:30,67.59,1154.1
2018-11-12 13:45,80.39,1228.08
2018-11-12 14:00,126.91,1185.26
2018-11-12 14:15,112.71,1181.94
2018-11-12 14:30,117.54,1172.12
2018-11-12 14:45,103.83,1166.3
2018-11-12 15:00,88.18,1160.41
2018-11-12 15:15,75.35,1167.7
2018-11-12 15:30,68.54,1152.59
2018-11-12 15:45,55.05,1125.14
2018-11-12 16:00,48.10,1095.74
2018-11-12 16:15,36.74,1051.58
2018-11-12 16:30,27.23,1010.08
2018-11-12 16:45,15.30,958.99
2018-11-12 17:00,9.29,927.49
2018-11-12 17:15,3.14,894.31
2018-11-12 17:30,1.07,874.67
2018-11-12 17:45,0.06,844.7
2018-11-12 18:00,0.09,829.9
2018-11-12 18:15,0.01,796.88
2018-11-12 18:30,0.03,793.72
2018-11-12 18:45,0.04,778.82
2018-11-12 19:00,0.04,756.6
2018-11-12 19:15,0.03,744.95
2018-11-12 19:30,0.04,725.36
2018-11-12 19:45,0.06,693.42
2018-11-12 20:00,0.07,690.18
2018-11-12 20:15,0.03,666.12
2018-11-12 20:30,0.04,639.99
2018-11-12 20:45,0.02,625.12
2018-11-12 21:00,0.06,591.98
2018-11-12 21:15,0.02,587.25
2018-11-12 21:30,0.02,579.54
2018-11-12 21:45,0.06,586.06
2018-11-12 22:00,0.11,573.67
2018-11-12 22:15,0.02,566.38
2018-11-12 22:30,0.06,564.72
2018-11-12 22:45,0.01,556.61
2018-11-12 23:00,0.00,562.14
2018-11-12 23:15,0.07,555.14
2018-11-12 23:30,0.06,551.79
2018-11-12 23:45,0.00,543.09
2018-11-13 00:00,0.01,543.8
2018-11-13 00:15,0.09,538.19
2018-11-13 00:30,0.10,530.74
2018-11-13 00:45,0.04,522.02
2018-11-13 01:00,0.02,519.43
2018-11-13 01:15,0.01,514.32
2018-11-13 01:30,0.03,516.85
2018-11-13 01:45,0.01,517.31
2018-11-13 02:00,0.09,519.92
2018-11-13 02:15,0.00,513.92
2018-11-13 02:30,0.09,517.82
2018-11-13 02:45,0.04,512.55
2018-11-13 03:00,0.03,507.81
2018-11-13 03:15,0.04,499.16
2018-11-13 03:30,0.07,498.5
2018-11-13 03:45,0.02,494.66
2018-11-13 04:00,0.00,498.21
2018-11-13 04:15,0.04,498.63
2018-11-13 04:30,0.10,498
2018-11-13 04:45,0.03,497.52
2018-11-13 05:00,0.02,502.53
2018-11-13 05:15,0.02,502.82
2018-11-13 05:30,0.09,506.27
2018-11-13 05:45,0.00,520.13
2018-11-13 06:00,0.04,529.74
2018-11-13 06:15,0.36,533.95
2018-11-13 06:30,3.21,566.45
2018-11-13 06:45,7.41,615.07
2018-11-13 07:00,11.58,643.54
2018-11-13 07:15,15.26,686.65
2018-11-13 07:30,23.22,742.86
2018-11-13 07:45,26.98,791.92
2018-11-13 08:00,36.10,879.38
2018-11-13 08:15,45.58,984.49
2018-11-13 08:30,57.63,1046.43
2018-11-13 08:45,55.14,1123.51
2018-11-13 09:00,68.35,1126.73
2018-11-13 09:15,79.38,1135.01
2018-11-13 09:30,89.78,1161.68
2018-11-13 09:45,77.04,1162.76
2018-11-13 10:00,76.54,1182.63
2018-11-13 10:15,78.81,1187.88
2018-11-13 10:30,57.63,1185.73
2018-11-13 10:45,68.48,1220.02
2018-11-13 11:00,65.26,1205.33
2018-11-13 11:15,46.78,1207.96
2018-11-13 11:30,86.23,1207.46
2018-11-13 11:45,88.37,1184.12
2018-11-13 12:00,82.09,1182.23
2018-11-13 12:15,86.58,1168.23
2018-11-13 12:30,83.54,1157.68
2018-11-13 12:45,89.43,1165.88
2018-11-13 13:00,95.30,1177.81
2018-11-13 13:15,82.23,1201.34
2018-11-13 13:30,80.31,1208.78
2018-11-13 13:45,69.45,1180.7
2018-11-13 14:00,65.74,1169.01
2018-11-13 14:15,72.86,1174.18
2018-11-13 14:30,76.44,1171.55
2018-11-13 14:45,49.95,1173.99
2018-11-13 15:00,54.22,1190.76
2018-11-13 15:15,47.70,1169.59
2018-11-13 15:30,36.05,1188.39
2018-11-13 15:45,28.10,1175.88
2018-11-13 16:00,23.82,1133.3
2018-11-13 16:15,18.58,1079.45
2018-11-13 16:30,15.01,1042.38
2018-11-13 16:45,10.30,956.97
2018-11-13 17:00,7.30,917.83
2018-11-13 17:15,3.45,887.07
2018-11-13 17:30,1.02,876.73
2018-11-13 17:45,0.07,848.62
2018-11-13 18:00,0.06,841.77
2018-11-13 18:15,0.02,829.33
2018-11-13 18:30,0.02,805.09
2018-11-13 18:45,0.04,776.45
2018-11-13 19:00,0.08,769.47
2018-11-13 19:15,0.06,755.5
2018-11-13 19:30,0.01,746.39
2018-11-13 19:45,0.06,692.99
2018-11-13 20:00,0.00,664.86
2018-11-13 20:15,0.06,638.59
2018-11-13 20:30,0.07,619.91
2018-11-13 20:45,0.02,612.75
2018-11-13 21:00,0.09,594.24
2018-11-13 21:15,0.02,578.56
2018-11-13 21:30,0.02,574.77
2018-11-13 21:45,0.03,562.79
2018-11-13 22:00,0.06,573.08
2018-11-13 22:15,0.02,570.74
2018-11-13 22:30,0.00,556.93
2018-11-13 22:45,0.07,559.3
2018-11-13 23:00,0.10,561.01
2018-11-13 23:15,0.05,563.72
2018-11-13 23:30,0.01,552.4
2018-11-13 23:45,0.04,546.92
2018-11-14 00:00,0.01,545.35
2018-11-14 00:15,0.03,542.42
2018-11-14 00:30,0.06,547.8
2018-11-14 00:45,0.04,547.51
2018-11-14 01:00,0.00,539.34
2018-11-14 01:15,0.12,527.22
2018-11-14 01:30,0.06,522.19
2018-11-14 01:45,0.06,519.02
2018-11-14 02:00,0.00,524.5
2018-11-14 02:15,0.01,524.5
2018-11-14 02:30,0.04,524.71
2018-11-14 02:45,0.05,520.84
2018-11-14 03:00,0.04,520.14
2018-11-14 03:15,0.02,514.61
2018-11-14 03:30,0.06,512.93
2018-11-14 03:45,0.07,507.77
2018-11-14 04:00,0.06,509.82
2018-11-14 04:15,0.04,497.68
2018-11-14 04:30,0.02,494.29
2018-11-14 04:45,0.02,493.68
2018-11-14 05:00,0.02,498.21
2018-11-14 05:15,0.03,500.37
2018-11-14 05:30,0.12,500.86
2018-11-14 05:45,0.02,509.42
2018-11-14 06:00,0.02,519.22
2018-11-14 06:15,0.54,535.72
2018-11-14 06:30,4.91,559.45
2018-11-14 06:45,13.96,588.58
2018-11-14 07:00,17.98,625.35
2018-11-14 07:15,20.97,682.47
2018-11-14 07:30,32.47,722.24
2018-11-14 07:45,40.27,786.47
2018-11-14 08:00,45.04,876.77
2018-11-14 08:15,45.10,970.42
2018-11-14 08:30,62.10,1052.19
2018-11-14 08:45,75.37,1096.74
2018-11-14 09:00,89.17,1105.56
2018-11-14 09:15,93.25,1114.38
2018-11-14 09:30,109.82,1113.77
2018-11-14 09:45,111.96,1126.82
2018-11-14 10:00,114.56,1133.86
2018-11-14 10:15,72.42,1158.18
2018-11-14 10:30,91.54,1183.33
2018-11-14 10:45,81.30,1158.94
2018-11-14 11:00,132.89,1178.13
2018-11-14 11:15,84.68,1144.3
2018-11-14 11:30,47.31,1177.05
2018-11-14 11:45,88.74,1196.47
2018-11-14 12:00,152.49,1141.67
2018-11-14 12:15,104.48,1085.03
2018-11-14 12:30,77.90,1112.67
2018-11-14 12:45,97.70,1144.46
2018-11-14 13:00,52.18,1117.28
2018-11-14 13:15,112.75,1164.57
2018-11-14 13:30,102.17,1143.14
2018-11-14 13:45,91.18,1145.35
2018-11-14 14:00,73.42,1171.46
2018-11-14 14:15,106.06,1164.04
2018-11-14 14:30,75.15,1151.64
2018-11-14 14:45,36.48,1167.43
2018-11-14 15:00,43.64,1166.36
2018-11-14 15:15,46.27,1150.02
2018-11-14 15:30,48.24,1137.94
2018-11-14 15:45,35.06,1126.65
2018-11-14 16:00,25.90,1097.98
2018-11-14 16:15,25.84,1060.27
2018-11-14 16:30,20.45,1018.98
2018-11-14 16:45,12.49,963.07
2018-11-14 17:00,7.42,915.88
2018-11-14 17:15,2.93,876.62
2018-11-14 17:30,0.95,860.46
2018-11-14 17:45,0.09,842.54
2018-11-14 18:00,0.02,840.99
2018-11-14 18:15,0.00,823.72
2018-11-14 18:30,0.07,800.26
2018-11-14 18:45,0.04,798.74
2018-11-14 19:00,0.04,781.53
2018-11-14 19:15,0.03,761.27
2018-11-14 19:30,0.01,721.99
2018-11-14 19:45,0.10,699.21
2018-11-14 20:00,0.06,671.88
2018-11-14 20:15,0.01,643.73
2018-11-14 20:30,0.02,618.82
2018-11-14 20:45,0.03,608.99
2018-11-14 21:00,0.02,604.75
2018-11-14 21:15,0.02,600.27
2018-11-14 21:30,0.07,593.22
2018-11-14 21:45,0.05,581.64
2018-11-14 22:00,0.09,576.91
2018-11-14 22:15,0.01,574.45
2018-11-14 22:30,0.06,560.24
2018-11-14 22:45,0.00,560.06
2018-11-14 23:00,0.06,556.75
2018-11-14 23:15,0.04,560.32
2018-11-14 23:30,0.03,553.22
2018-11-14 23:45,0.01,557.46
2018-11-15 00:00,0.14,547.98
2018-11-15 00:15,0.02,542.43
2018-11-15 00:30,0.05,545.51
2018-11-15 00:45,0.02,546.47
2018-11-15 01:00,0.02,545.26
2018-11-15 01:15,0.00,541.77
2018-11-15 01:30,0.06,538.38
2018-11-15 01:45,0.02,526.72
2018-11-15 02:00,0.05,523.5
2018-11-15 02:15,0.07,522.64
2018-11-15 02:30,0.06,521.77
2018-11-15 02:45,0.06,518.85
2018-11-15 03:00,0.00,512.18
2018-11-15 03:15,0.02,507.6
2018-11-15 03:30,0.07,506.26
2018-11-15 03:45,0.00,503.55
2018-11-15 04:00,0.04,506.53
2018-11-15 04:15,0.04,503.15
2018-11-15 04:30,0.09,502.76
2018-11-15 04:45,0.00,497.37
2018-11-15 05:00,0.09,495.37
2018-11-15 05:15,0.04,505.42
2018-11-15 05:30,0.03,505.34
2018-11-15 05:45,0.01,518.48
2018-11-15 06:00,0.02,526.13
2018-11-15 06:15,0.60,535.79
2018-11-15 06:30,2.21,559.11
2018-11-15 06:45,5.66,590.51
2018-11-15 07:00,11.38,626.36
2018-11-15 07:15,23.20,674.04
2018-11-15 07:30,30.50,700.94
2018-11-15 07:45,40.05,773.9
2018-11-15 08:00,51.88,839.33
2018-11-15 08:15,59.61,961.07
2018-11-15 08:30,74.10,1043.58
2018-11-15 08:45,77.27,1091.8
2018-11-15 09:00,89.02,1116.67
2018-11-15 09:15,95.00,1128.73
2018-11-15 09:30,106.54,1139.73
2018-11-15 09:45,95.37,1140.8
2018-11-15 10:00,113.69,1155.44
2018-11-15 10:15,126.55,1143.12
2018-11-15 10:30,107.63,1135.28
2018-11-15 10:45,71.23,1164.8
2018-11-15 11:00,80.02,1189.38
2018-11-15 11:15,58.70,1204.07
2018-11-15 11:30,53.21,1206.87
2018-11-15 11:45,46.27,1223.16
2018-11-15 12:00,108.18,1202.37
2018-11-15 12:15,152.38,1142.81
2018-11-15 12:30,152.46,1118.88
2018-11-15 12:45,92.83,1115.85
2018-11-15 13:00,139.04,1148.38
2018-11-15 13:15,138.14,1151.81
2018-11-15 13:30,129.19,1191.81
2018-11-15 13:45,123.15,1193.94
2018-11-15 14:00,125.87,1199.46
2018-11-15 14:15,81.09,1208.41
2018-11-15 14:30,88.51,1241.36
2018-11-15 14:45,93.86,1195.54
2018-11-15 15:00,77.74,1218.05
2018-11-15 15:15,67.12,1217.99
2018-11-15 15:30,62.20,1197.38
2018-11-15 15:45,56.75,1176.67
2018-11-15 16:00,40.65,1139.93
2018-11-15 16:15,31.73,1107.38
2018-11-15 16:30,26.62,1080.96
2018-11-15 16:45,16.48,1012.27
2018-11-15 17:00,9.91,959.6
2018-11-15 17:15,3.94,913.44
2018-11-15 17:30,0.68,876.88
2018-11-15 17:45,0.01,868.23
2018-11-15 18:00,0.10,870.96
2018-11-15 18:15,0.10,865.82
2018-11-15 18:30,0.02,868.27
2018-11-15 18:45,0.02,826.59
2018-11-15 19:00,0.02,809.24
2018-11-15 19:15,0.03,805.37
2018-11-15 19:30,0.06,784.82
2018-11-15 19:45,0.02,730.2
2018-11-15 20:00,0.02,707.04
2018-11-15 20:15,0.12,690.05
2018-11-15 20:30,0.01,662.07
2018-11-15 20:45,0.04,631.75
2018-11-15 21:00,0.06,609.28
2018-11-15 21:15,0.02,609.85
2018-11-15 21:30,0.04,604.96
2018-11-15 21:45,0.01,602.17
2018-11-15 22:00,0.03,594.96
2018-11-15 22:15,0.02,592.51
2018-11-15 22:30,0.12,593.78
2018-11-15 22:45,0.03,587.95
2018-11-15 23:00,0.02,580.09
2018-11-15 23:15,0.04,579.53
2018-11-15 23:30,0.02,577.98
2018-11-15 23:45,0.05,577.46
2018-11-16 00:00,0.06,582.14
2018-11-16 00:15,0.01,568.71
2018-11-16 00:30,0.08,566.98
2018-11-16 00:45,0.02,550.43
2018-11-16 01:00,0.06,549.45
2018-11-16 01:15,0.02,545.63
2018-11-16 01:30,0.06,547.66
2018-11-16 01:45,0.01,541.61
2018-11-16 02:00,0.04,538.84
2018-11-16 02:15,0.05,540.4
2018-11-16 02:30,0.01,536.9
2018-11-16 02:45,0.09,521.42
2018-11-16 03:00,0.06,517.98
2018-11-16 03:15,0.05,516.63
2018-11-16 03:30,0.01,515.66
2018-11-16 03:45,0.02,515.97
2018-11-16 04:00,0.02,509.92
2018-11-16 04:15,0.04,513.08
2018-11-16 04:30,0.09,510.27
2018-11-16 04:45,0.02,507.27
